X,Y
1556188.2867019377,513805.1681990872
1566831.506989714,513362.50094879855
1574650.2632730033,513162.49913835403
1582126.0152497473,513799.8708523481
1592278.3956366088,513541.8691895573
1599491.6783284177,513231.7620284992
1608578.9440145784,514275.894524031
1294085.9983368546,522405.7780585673
1300929.5615990236,521570.76006405544
1308930.8084846814,522457.12144556013
1317389.3690213254,521569.13720466685
1327345.6828027943,519892.2400488474
1336759.3338151725,522638.9480468307
1343790.1602131398,520962.32435688865
1353219.99736716,521951.5266646587
1361162.7307413798,522034.0783386447
1370877.976415307,519917.9732885633
1378911.2942422566,520281.4671846528
1386656.603387242,522577.3505915378
1395391.1248151609,520392.25549762626
1402933.278358749,521354.8530000218
1411520.6124703432,521710.7327878431
1419417.6594829506,521364.1382195011
1429451.959195607,520875.52338977833
1437090.14760898,521183.1305134066
1444853.292961955,520012.2106983282
1455152.3610052248,522122.53407923994
1463484.3302750373,522339.64448002656
1472998.446391167,520405.6995611128
1479093.578033846,520487.8201628991
1489344.5810466344,520628.59894707357
1496890.8977138898,521838.3048959032
1504987.8305244166,522261.06649660063
1513468.4856020573,521867.1271987215
1523951.2180445262,522385.80237119016
1530294.981917536,522694.87486243737
1538935.848872608,520664.56532827136
1549570.7022000505,521620.9106475536
1556939.9092393215,522528.6516237494
1566685.4362420777,522128.673224007
1574076.7960877481,520659.34002887947
1583887.6805928214,522506.1033144549
1590106.7361690998,522118.24571876344
1600089.0989288935,520913.85737503436
1609574.0746238336,521250.82430289616
1284210.7729809775,528574.2449271734
1291916.9220217273,530684.7657794374
1300691.1460306551,530098.0107609889
1309305.1273293202,530378.204230476
1318025.7211305825,531150.2267744167
1328033.8734026977,531303.614557512
1336171.7301353144,528666.9914359468
1344572.5556919435,530019.4965435899
1351741.7443727977,530960.3162054213
1360810.2717919461,531423.612589972
1368842.770238268,529855.606033258
1378609.3959225167,530286.2454005758
1387523.157020483,530046.3948594647
1395566.7141265632,529634.495650675
1403382.1329700043,529517.9131089485
1413537.4725877806,530018.8309303726
1419951.6781308076,530977.8225408177
1429588.7702361818,531423.8075181152
1438576.9349691416,531195.9271491746
1446924.4480537027,529057.4280894602
1453730.0947633632,531253.2022518812
1463831.9117740607,528716.9204459301
1471391.6182920502,528927.544503264
1480063.9030991571,531320.1765499784
1490488.1479477314,530756.0065360981
1497702.286695884,529911.1103904675
1505958.1054002885,529487.6927766259
1516014.4695503365,528899.8367602712
1523064.1847375326,528915.6378812863
1530818.9774401784,530179.1282214931
1541762.2928844881,530382.607725473
1548973.1971847294,531400.0165036655
1558174.6435489259,529906.0461723952
1567148.8266722804,529564.4747319407
1574995.2630662217,530784.7470022048
1582711.0467274818,529092.4998841024
1591252.4347704798,531317.9250303897
1599008.2716494114,529367.0903865955
1607700.3918266457,530977.7271945736
1283153.1312708228,537611.9055150137
1292342.111860472,537697.8329320499
1300701.8979833052,537931.4269545083
1310701.2280159504,538634.4571027965
1317333.1648981357,538826.1801472926
1327863.7462115826,539731.5189810996
1335010.2516198328,539041.193366569
1342818.8223959962,539607.5646239859
1351917.2766509368,538576.8179754321
1360541.3332263194,537137.4182713279
1369262.2945621617,537708.6943355915
1377079.5334324997,539452.0002757725
1387034.9379269516,539958.8263617423
1396362.4876753357,538068.0984426816
1404343.3011260098,538124.2088100933
1413328.9421587284,537765.4938805443
1422082.3893435618,538412.2034914852
1428347.4197614144,537374.1072738138
1437720.9307684987,539923.9029379622
1446001.5979363825,538100.6882642922
1454506.3089462058,539809.3955040039
1462007.7437504074,539231.3351419815
1473252.6078221553,537298.2147362144
1480236.4954198694,539741.0798506406
1490412.7936470592,539833.3784835939
1496902.0969255916,538633.6089736377
1506177.7432927303,537767.4749300876
1516101.2987442042,538380.5409654104
1522815.824082262,537226.9139923682
1531178.3913471103,538227.3754752767
1538890.0943332934,537669.2307484862
1549330.5283843009,539457.6164673143
1558630.9453784707,539825.524877111
1564543.5304479247,537387.3109240611
1573552.3249556634,538211.0971166347
1583719.837118979,538764.0349933007
1590421.328365706,538448.7398861037
1600696.6740597752,539507.4545497135
1610106.8841185954,537441.8583124005
1285408.2423905327,548075.8050678642
1292895.5803556137,546775.6265500439
1301851.120973803,547493.3191454848
1309657.8019975093,545712.9992936617
1319042.4208647264,545875.8898792667
1325287.766670061,546939.6484872205
1335492.5195837657,546125.6567308092
1343739.8269628258,547602.8757629329
1351888.5719364411,546215.0963426912
1361946.2187893875,548443.0066631986
1370913.2623026154,545731.6755394796
1378502.0675613836,545844.486436422
1385761.6127044072,547056.1443328271
1396058.8547926792,548470.402199856
1404315.673622976,548176.2349801948
1413611.0558034885,545708.4247491667
1420017.6888362358,545529.885707737
1430399.175284025,545769.1944810441
1437766.7481993283,547835.931515635
1445759.8508248348,546183.8192835795
1454569.1023712573,546767.3589718407
1464202.195928839,547514.1190735968
1470766.947113646,546170.9805136425
1480268.9866640123,545586.3059205813
1489518.5657418603,547846.3177330205
1496971.4306812356,546361.5401667422
1505243.9633105788,547733.1559172245
1513172.809352745,548458.689729997
1522030.2626594447,547123.2378243813
1530891.7010952085,546790.9039026937
1539132.926457061,546044.8984669866
1549389.309136656,545686.0323034571
1556448.012938512,546229.6041074088
1567363.327333987,547415.1376826568
1575790.0409873899,545667.001378105
1583564.413373699,546041.1315670582
1592249.3337028623,548418.2801990183
1600767.344173674,545685.019900172
1609068.1840162326,546822.788856539
1616151.893011283,548121.7855630321
1285346.0458268363,554724.4362983551
1292810.683196015,556430.6681818493
1301266.7209704928,554094.6736411356
1308254.1307123718,556740.2510080651
1317837.1637597838,555050.0060269773
1327337.057106381,555964.7208423052
1335068.5818588624,554923.0016461738
1344630.139834023,554268.445389222
1353226.8111049565,554289.8565326981
1361160.5529671721,555734.7779398483
1368546.2536912884,557022.9347507634
1378795.3187214502,554888.6902822346
1385338.9374044833,556474.5850028634
1395468.3291115263,556907.583056593
1403389.3585428344,554235.5556274928
1413011.5169556844,556531.2354044222
1421645.758155998,556663.4177324526
1430664.60411699,556805.3727484007
1436950.7903159554,556604.4798466541
1447444.472701406,556328.8787765127
1454634.56545971,556215.668883517
1463463.262928591,554802.4285962969
1472789.3541482908,556013.8999771957
1479402.537546119,554561.8862953201
1488780.9959254498,555721.4986191761
1498071.781125208,556915.1679238934
1507349.1631120816,556244.9098861475
1514199.8441292632,556997.6483391296
1522022.463816126,554501.2984025456
1533044.1377951596,555550.9365895927
1539387.26525401,554822.7874470107
1547489.8857634915,555609.0846430674
1557145.7164753447,554523.1352440246
1565424.94911333,556746.7294033781
1573775.730968299,555351.0010834947
1583479.7640928212,555714.8929753971
1592381.346163243,555723.5201442313
1599889.115378425,556886.328749701
1609901.3602872912,556227.9203670264
1616467.3757075684,554564.1225423828
1284553.5903403487,564693.8401364239
1292257.7365407024,562897.4274789433
1302463.4063968956,565366.5967293999
1310404.102260374,565408.9140031936
1318508.2362370258,564763.5391789007
1327722.2875272369,563834.2784255727
1336465.9221779818,565275.4889050482
1344595.3850213056,563558.5974793865
1352404.8011836498,565180.318232531
1362405.2963273786,564338.9947914036
1369645.9614661064,563423.3254693898
1379159.6282186278,564513.2355481836
1386952.2059170173,564910.2835088486
1395440.9001275827,563074.6324189457
1402242.4468369903,564613.7228919177
1411446.0864008903,565285.5905100221
1421550.2561538334,564231.2893053966
1430757.450158768,563795.767518597
1439183.4357670466,563138.4707704636
1447096.2324092407,565242.7625338531
1455425.3229577155,564754.174430527
1462664.836142852,565031.6509284528
1472284.2311176637,564165.2112220398
1480726.8192833273,564053.7176263968
1487694.0577237671,563673.0593772589
1497204.0988400667,563414.5649773052
1507310.3079575486,565054.5854458103
1514341.6844542332,564779.1292952823
1523257.570435201,565107.4322696293
1530772.9402588978,564636.080082644
1539365.281826316,565015.4568533397
1548967.3569288505,563058.6818332302
1557047.5587642505,562602.530488184
1566284.1541441663,564687.8281004245
1574665.5413779288,563143.315360321
1581911.1496776952,563885.1261529124
1590897.4728799853,565066.0342489353
1598571.859745706,564634.9015025406
1609976.4798360013,563273.0931634067
1616848.983940657,564478.654305123
1627122.280132974,564564.6742108727
1284111.8258489713,573844.5626305684
1292518.3522243288,572847.0561177738
1301828.7405456472,573153.3210919506
1308623.820129909,573727.1758794587
1318308.698214746,574080.2666714217
1326959.5936433857,571845.5664645217
1335799.7241064238,573130.6733704905
1343475.8582008155,572560.2150223486
1351307.8824808258,572437.1168249554
1359661.434685411,573034.128033024
1370264.693853772,572255.5538547959
1378628.9074585133,573824.6449236094
1387352.5739111116,571583.5527828231
1394072.4223066983,572418.1698206149
1403939.6527574612,572235.0601713907
1412972.0097044515,572972.0974498696
1421960.3087148017,573622.6054431673
1428686.777705387,571398.3376421302
1438274.278188446,572188.342043598
1445856.8598554712,573339.304493441
1455196.562520374,571318.5271878529
1462176.0418370245,572875.129941086
1472281.5438934767,573216.6174765944
1480792.6406722965,573345.4214198783
1489552.0304469662,572061.5251792397
1498488.768293112,572151.3271135546
1507192.371467445,571647.1016785863
1513316.788947555,573991.4762609906
1523730.0368795649,572558.7244119297
1532784.7799243703,572462.5520223554
1541026.6603885335,571174.2212960299
1549816.5240536844,572773.9842281945
1556251.8966256394,572017.611004113
1566790.886968192,572503.1113037176
1574015.444799871,571582.487273895
1584333.5374799701,573533.2819094684
1592820.132190032,573462.7446536242
1600347.35692565,571792.686635562
1607441.8714770183,571188.6378796108
1618002.2604942673,572868.8504203956
1625996.5883193244,571161.3552010886
1282841.326512438,581821.3477092417
1293088.6554856088,580992.6393208647
1300653.476875607,579989.2867155926
1310703.8565668152,582475.8720479062
1317481.2848555548,581439.9240673141
1326369.1030516734,580564.5097468136
1336592.6415901429,580498.6881224526
1344048.1151188808,580368.7244667293
1353320.0225739642,582440.133407907
1359556.5781286638,581386.03315941
1368099.633626268,581948.4108555684
1378418.1516264856,580112.4293168163
1385778.148444753,579796.4763650292
1394358.8285385096,580688.2705804514
1404015.4924380807,582132.8013769438
1411899.0537473033,582415.4786194762
1421617.7689696515,581428.2748857135
1428115.1039798881,581302.9935895087
1439286.5724068559,580531.5855906432
1446793.017953286,581637.3785845557
1455350.6441685897,580752.9477181
1464166.615651629,579973.9974208263
1472007.3618243614,579974.7052578809
1480145.8979423607,581132.3083159135
1489379.197810105,581620.6950118853
1498983.6393683772,581331.4944777725
1505273.5798126925,579821.6902732005
1515412.6173063375,580447.3001730716
1523003.861527798,581002.3999067111
1532732.8887464777,581074.6404749429
1541437.486994511,581696.2469794875
1550267.196748632,580672.0044104935
1558610.1984274792,581269.4012706255
1565181.0213944914,580534.1536381369
1573619.2705136116,582084.3540143309
1583861.1912202234,580030.5308075243
1590524.9422990214,581230.1929110748
1601084.250856821,581112.1685988823
1610026.1500016388,582638.301305435
1617143.3687684943,582334.7807221202
1624310.543643328,580254.8489025416
1284451.9730399314,588585.0800052192
1293608.0263839804,591024.422852546
1300124.668885354,589350.1533067226
1311168.2107244958,588369.7262788098
1318780.6118879626,589045.420107888
1327872.424090931,588632.0951213036
1334543.677974705,590559.3369700853
1344946.798386992,588761.1817296036
1353275.6865201886,590873.2460087538
1361276.7662071344,588402.4342021346
1368605.8348085273,590878.8804777339
1376698.7591016863,591003.64933162
1386936.7504405433,589480.4524369445
1396013.04762549,590758.174430104
1402737.5108070886,588266.8715733942
1412678.9347145273,590954.648912875
1420431.1480890347,589312.2312109824
1428923.6032162465,589023.9515316114
1436483.765802668,589140.6786038913
1446104.2872039843,589812.4066821672
1455037.1031269026,589579.1944924183
1464372.4039368676,590815.0612851512
1472977.9327050482,591010.5127321929
1479041.2017833425,590776.7312847916
1489263.3672892386,589831.2988667656
1496990.5609915121,590347.007533526
1504742.0399199147,588713.8105900865
1514241.3679504495,589898.5759366676
1522509.0943287604,590100.7252514735
1533169.1712440755,588576.6174772196
1541640.895774786,588968.3204344381
1549176.012684119,590074.8873553146
1558762.707270238,589730.5458167009
1567042.6652026868,589497.5895034056
1573308.8970650777,590434.3215646129
1583278.0660561896,588979.2476247437
1591100.418436477,588290.5088881869
1600594.6826708284,591037.6023866609
1609024.9592910588,591035.0476594083
1617741.3551481327,588934.6633688454
1626066.70742018,590973.6435026769
1274402.8041132393,598538.3004250663
1283419.4186956573,597910.2830302628
1291639.4331248712,598841.708004261
1300167.9073764067,599059.2220775044
1309879.2303713378,599310.6708822498
1318024.3666513516,599283.4043926751
1326445.8905830493,598680.3641794442
1336349.8149264867,599618.9930443844
1342985.4332124898,599677.7455958264
1352427.7008399735,599193.363608346
1360624.6878985036,598766.1207551329
1368754.6375061858,598578.4637460212
1378929.40703489,597688.2668049267
1385981.8857816623,597900.5972612841
1393835.6445482397,598372.9261663003
1404981.955147556,598752.9399902752
1411817.9897877886,598995.3326040605
1420204.7058604977,596925.3419130301
1429757.195734712,596793.1831961224
1438635.0435878574,597190.7477607211
1446295.8108325265,598136.2523699837
1456172.166087112,598550.0748644309
1462073.8403137652,598300.1369591994
1472478.6148778794,598106.1859056546
1481481.4433795384,597967.5747724442
1488555.1150560183,598999.2503600853
1498880.2001802805,598311.9043710368
1506078.1415382773,598581.417767583
1516004.5102079127,596820.0406271691
1522640.5167709116,597044.5039330708
1532044.2556400616,598656.7044318846
1541458.1356739742,597529.1417655727
1549149.9214833537,598254.0777607547
1557189.871514238,597636.4753437421
1566088.74053094,597684.076837516
1575767.2087914168,597510.6698251521
1583992.8272702876,596756.7187817959
1590891.2279206757,597631.463694871
1601100.7035220289,597771.8269881053
1607886.7227746707,597114.6382268245
1616668.7675875032,598391.5985159302
1625861.8407880594,597839.7693925264
1633295.1130490275,598165.3568642406
1267024.7192247617,605470.1647062798
1276817.3576956748,606104.9050740444
1283497.4194292862,608252.923989949
1292185.7294741322,607169.2354269803
1299827.9150704443,605902.368861764
1310851.794147991,605834.6641590365
1318273.9437526716,608282.4837200355
1327692.4659003948,607564.2529512302
1334529.1486691947,606619.1303960991
1344419.5671074642,607677.3836750549
1353480.9547935515,607100.3071277414
1360790.2507116739,607783.3779976249
1368491.2815136842,605302.9165152006
1378046.6116935771,607654.248235795
1387670.9462713094,605354.0783878893
1393701.1733962619,606377.9318549682
1402916.0847794013,605958.8646835659
1413493.243185341,606760.9636222955
1421067.458895067,606690.4707975232
1430611.2721199773,607971.16040839
1438749.8640328138,605949.3376126525
1444991.3923227005,607478.9605688315
1454289.7220001617,606103.6148756288
1463460.3046085099,607197.7987862669
1472595.6240591758,605479.6919189871
1479858.8668704017,607989.5669036091
1488940.1193897044,606041.5680651099
1498273.8053470938,606086.9580056064
1505010.4329647403,605808.4250127908
1515969.2552658923,606821.0501249891
1522887.3831333139,605874.8145369359
1530994.4723957982,608001.1911259976
1541629.5492930454,608221.2059589115
1549852.7884758012,606494.9425380223
1557113.8633853043,607949.0534265537
1567083.649644213,606951.8977983866
1573569.1491745736,606180.3954409447
1584339.888591194,606615.9024825797
1591465.0332312062,608115.831425694
1598900.854329743,607964.974425548
1608998.44925218,605733.8958147925
1616531.2433349786,606952.4049307697
1626681.999160227,607824.2552660417
1633715.3842095742,606871.231945745
1251036.081231127,616089.4782199354
1257038.3068183,614574.7794155793
1267115.878028547,615712.36253258
1275472.958273966,614844.5959785783
1285210.2167988613,616271.8144856223
1292577.3552011934,614006.0800216922
1300324.3025954403,615739.3786274658
1309725.0341851139,615808.0190551297
1316766.5427850252,615774.380774779
1325543.8028519952,616236.3616049585
1334774.4248462638,614056.17133815
1343994.980365512,614102.828802617
1351808.359506344,616643.8659011216
1361659.4434800278,615798.9445071032
1368010.9917536385,616604.4754251668
1378316.4389050857,615717.8767603652
1387200.1961648108,614667.4330842977
1394999.2330374126,615563.4704733563
1402791.3770323833,615065.6528657598
1411031.2661002423,615416.6386000176
1420454.0889039955,614082.0090366357
1429680.2718626007,616678.0884203797
1436471.8145435634,615018.8817957712
1446548.3929411285,615722.4895605647
1455507.7833890975,615161.8347233923
1464851.5578582296,616589.726159658
1473376.6511147541,614105.4117915516
1479355.6547369792,615853.2170493451
1488115.12582519,614665.1028677186
1496646.398982787,615892.1394449023
1505991.5742209088,613960.6367883568
1513778.068476469,614715.2501333801
1524629.7400723223,614245.5891008319
1530545.3253448308,616820.4942555928
1541261.8674691417,616457.2807369584
1547630.9095353289,615259.6361470239
1558784.585579786,615598.5538245474
1564424.650063323,614759.4632351135
1574442.662820299,615234.1608994936
1584446.279080925,615777.9549978038
1591348.130633492,616335.0696599407
1599600.810642053,615807.5718093493
1608025.8529851746,616662.8206426573
1618610.7123442811,616127.3503581358
1626964.0065943995,615179.7874335495
1632768.11798131,614371.529812535
1240172.425339596,623855.5211640078
1250038.3991977875,623707.8751145046
1258817.5007046228,623562.6455222837
1267876.6095356396,625198.4188811503
1275480.7223966478,623945.5561487585
1284998.0267812915,623315.27962010575
1294080.370231136,624542.9527839761
1302439.9590726066,623454.0952186681
1309012.347134423,625249.3632811703
1317034.3444341952,624558.9765115756
1325475.1680332215,622832.4404678888
1334380.671287168,623188.2854910683
1344134.9900807338,623150.2319063175
1350902.0157584823,624986.678607168
1360892.351707276,623287.3191047575
1369946.3504202205,624362.52350813
1377122.6214125112,624718.4570113778
1387054.39611423,623978.5808032494
1395259.1224312247,624629.7372673753
1404373.9866602449,622538.7218518764
1411856.3540079664,624207.9402840346
1421729.3104175797,623464.2471423022
1428508.6513567388,624406.9030646816
1438961.3277521874,625308.6657455306
1446918.7160626762,622934.3369178124
1456133.5080120773,623533.9745225966
1463034.3931689272,623838.8779585831
1472309.7475748209,624602.2466659661
1479104.6705166793,624000.1108398311
1489488.2375295544,622904.1941767674
1496097.6500774822,625340.5413053579
1506358.039042065,622539.06299324
1514008.652346554,624946.0639409836
1523538.3226723887,624654.4325075693
1533028.2582663298,624499.5994021766
1540507.1103234892,625150.678867346
1549724.893790896,623311.6236721281
1556769.689706176,622555.2927089039
1567072.0431600271,624357.6270412769
1575514.0928743265,624775.2772114355
1584000.5161192878,623392.7426853798
1590245.9590590056,624260.5051245656
1600441.7508430094,624752.5334990233
1608642.5963695694,623442.886346823
1615848.4459938367,622970.3744425088
1624863.5605725166,625251.1857052915
1634475.7944439063,625207.331886154
1232420.9780389082,631384.154352027
1242709.3539295176,633531.5181062492
1248584.6344727767,632271.6816869965
1256956.4324719394,633113.7930975696
1266365.715098319,633156.197352468
1274688.0308212845,633829.0928943483
1284642.225787551,631330.4767055837
1293711.4790948809,632288.4766502706
1299746.7472437825,633508.8030941719
1310302.1259539635,632123.9421541272
1317238.1920573926,632275.588075065
1327633.5080028025,633414.9265868058
1334256.2553002296,633583.3894818956
1344387.66179677,631347.7681366662
1352460.2436523787,632384.0340484334
1361554.7888978105,633508.1876571225
1368773.7713410526,631605.3266712865
1378038.0473729514,633642.5618458474
1387527.9060189256,631182.0308234477
1394140.3691255883,633019.7205430763
1404735.5584350629,631166.5115809469
1411011.8224765207,632475.8675479265
1421836.6601190383,632234.1766552003
1429305.9744623627,632471.5158565836
1437160.1770283612,630979.1539908787
1445853.6480317134,632506.9915946973
1455092.767418508,631090.2066062139
1462476.864657306,632408.5302610351
1471782.6565978748,633837.3924711654
1480990.3741350847,633539.7331068693
1488806.2888526162,632199.6233895356
1497768.5670625041,631976.0852159401
1505212.8747702483,633650.0376638891
1515951.2842964574,633131.2460255744
1523727.457214055,633763.1898942804
1530640.2110808361,632490.3050632151
1539918.1251921342,632554.5765893934
1548234.7400453808,633466.7780875629
1558283.969330856,632416.2470189789
1565818.9468603155,633720.4162489092
1574273.265046845,632645.5191435693
1581728.0823221575,633500.0931638228
1591150.2638621219,633166.9096496357
1599733.8275212576,633006.2572277552
1608281.2725272563,633277.3247073805
1616369.0125315802,633874.5990513293
1626559.8764892374,630977.7392380806
1222841.5590718673,639496.7041743672
1232530.5909806502,641008.9827432982
1241039.478984095,640484.2071518521
1249788.3821052243,641642.560488706
1257845.3444288606,641819.5905919871
1267905.4850244275,640749.7726000599
1276650.3228729258,640192.4588649287
1285410.2300925131,641220.1965024448
1291935.5653846406,641259.3840664937
1301683.5516859833,641894.0146425026
1310331.8325685211,641824.3428090806
1317342.9363748683,640776.2513541835
1326948.455835411,640791.5667830254
1335689.2357244885,642265.9061745959
1342683.2695754794,641966.0998270134
